"Rep","p","Framework","Method","RMSE","MAE","R2","Selected","n_test"
761,10000,"THCM","RAENR-MM",0.172259923557113,0.114771793685026,0.681518806449363,47,41
762,10000,"THCM","RAENR-MM",0.132341561131426,0.102463527590972,0.835659587573621,47,44
763,10000,"THCM","RAENR-MM",0.12189748993175,0.10089837413191,0.84591515584158,48,47
764,10000,"THCM","RAENR-MM",0.193838821864528,0.141774854161157,0.782748969618157,41,43
765,10000,"THCM","RAENR-MM",0.156120330769972,0.109162452927078,0.77315175393908,42,48
766,10000,"THCM","RAENR-MM",0.197235246499857,0.13559819709048,0.765987786092218,42,41
767,10000,"THCM","RAENR-MM",0.181615241193105,0.133527667955332,0.614112323430626,49,46
768,10000,"THCM","RAENR-MM",0.182775761976229,0.148557043898994,0.658399651756652,61,43
769,10000,"THCM","RAENR-MM",0.142604983055076,0.116873453296957,0.794765359127546,42,40
770,10000,"THCM","RAENR-MM",0.179788279051738,0.137839374028978,0.791088101625931,41,51
771,10000,"THCM","RAENR-MM",0.19575183860008,0.132727258992628,0.668567027153016,42,49
772,10000,"THCM","RAENR-MM",0.170993814755887,0.111140200443728,0.813464920713274,48,46
773,10000,"THCM","RAENR-MM",0.130657388197259,0.0979664143492156,0.849708064039834,50,41
774,10000,"THCM","RAENR-MM",0.164598830622527,0.122364358635139,0.691896679543119,45,52
775,10000,"THCM","RAENR-MM",0.20536960775979,0.162499348637212,0.735435879054813,27,39
776,10000,"THCM","RAENR-MM",0.18506195576336,0.137835881656397,0.744052639180305,50,46
777,10000,"THCM","RAENR-MM",0.137612289818008,0.106238055596543,0.778134237514039,47,60
778,10000,"THCM","RAENR-MM",0.151855522041534,0.116988411278432,0.561821784642698,41,46
779,10000,"THCM","RAENR-MM",0.191657170660592,0.15227830763873,0.707111991697707,39,38
780,10000,"THCM","RAENR-MM",0.212918337142358,0.146883129935075,0.45358809865278,51,50
781,10000,"THCM","RAENR-MM",0.154488299531369,0.12788949848241,0.773196153616232,42,37
782,10000,"THCM","RAENR-MM",0.164486883991414,0.124665429330047,0.692067321843778,45,60
783,10000,"THCM","RAENR-MM",0.17685644978581,0.139127863466939,0.729017380080642,39,45
784,10000,"THCM","RAENR-MM",0.197171164230908,0.119012653700232,0.710789375961686,51,46
785,10000,"THCM","RAENR-MM",0.159541971570286,0.117582580084366,0.848068706023993,45,50
786,10000,"THCM","RAENR-MM",0.14031324254206,0.103181028463577,0.745700197140929,43,37
787,10000,"THCM","RAENR-MM",0.15382157606584,0.125657607279398,0.743645830525967,48,42
788,10000,"THCM","RAENR-MM",0.201417353207036,0.156964403993371,0.683089217117573,52,44
789,10000,"THCM","RAENR-MM",0.192249444295463,0.135820575665546,0.726176386835178,42,48
790,10000,"THCM","RAENR-MM",0.17269325596592,0.131986890066768,0.657013920205318,41,44
791,10000,"THCM","RAENR-MM",0.193642264647748,0.140083470499049,0.772510341341668,46,44
792,10000,"THCM","RAENR-MM",0.144530673848784,0.118750213689559,0.763790890761745,40,49
793,10000,"THCM","RAENR-MM",0.188531596269767,0.138317121210043,0.573956605441796,46,42
794,10000,"THCM","RAENR-MM",0.185345986259882,0.140731552992157,0.657292389397537,39,44
795,10000,"THCM","RAENR-MM",0.177296856376378,0.123957007339363,0.808418676818258,38,43
796,10000,"THCM","RAENR-MM",0.193453990992928,0.148306158091596,0.706609539407996,33,41
797,10000,"THCM","RAENR-MM",0.172799615819897,0.1248872597563,0.775629323127363,42,44
798,10000,"THCM","RAENR-MM",0.194312606762686,0.145919306967388,0.759460963151344,36,41
799,10000,"THCM","RAENR-MM",0.177298701305885,0.139150755256895,0.828084662982278,46,44
800,10000,"THCM","RAENR-MM",0.155904737713335,0.12028132516112,0.807637843440213,42,42
801,10000,"THCM","RAENR-MM",0.159960837036033,0.125830556175822,0.780742856352496,44,49
802,10000,"THCM","RAENR-MM",0.148724811440132,0.120771519427579,0.756189944222831,56,46
803,10000,"THCM","RAENR-MM",0.1712838292103,0.123114525191589,0.712720759559664,44,36
804,10000,"THCM","RAENR-MM",0.112244673589,0.0896435217192468,0.81163096942391,42,44
805,10000,"THCM","RAENR-MM",0.17093157692696,0.133695328847543,0.535653268212906,36,46
806,10000,"THCM","RAENR-MM",0.21815009933941,0.154753310080209,0.738723445755315,55,47
807,10000,"THCM","RAENR-MM",0.182609625088978,0.137786128134671,0.732106677274843,36,60
808,10000,"THCM","RAENR-MM",0.159388323345398,0.118176823594891,0.727271990139727,48,42
809,10000,"THCM","RAENR-MM",0.146973030553509,0.116054880963018,0.810155348687358,44,46
810,10000,"THCM","RAENR-MM",0.141243874811936,0.107954367991087,0.740363566191482,58,47
811,10000,"THCM","RAENR-MM",0.177609453315019,0.136858016593361,0.807347254275714,45,51
812,10000,"THCM","RAENR-MM",0.163763087955373,0.131843858610103,0.720548652255555,51,48
813,10000,"THCM","RAENR-MM",0.165420697055578,0.120764305443075,0.7905900445193,42,46
814,10000,"THCM","RAENR-MM",0.155837793543694,0.124926811310131,0.838236400540768,51,46
815,10000,"THCM","RAENR-MM",0.164066807185498,0.120548691216746,0.791463697905293,60,46
816,10000,"THCM","RAENR-MM",0.179133735573337,0.131198843314371,0.732480169621096,37,42
817,10000,"THCM","RAENR-MM",0.178285241042639,0.128561509749386,0.764776788471693,51,47
818,10000,"THCM","RAENR-MM",0.169616334353671,0.121281936677356,0.762908169815945,40,47
819,10000,"THCM","RAENR-MM",0.160469089477005,0.12067709242848,0.730576349833674,43,47
820,10000,"THCM","RAENR-MM",0.190207147896298,0.135875888032033,0.691746939267097,46,44
821,10000,"THCM","RAENR-MM",0.159338813175646,0.124404582390377,0.760391371887251,60,49
822,10000,"THCM","RAENR-MM",0.148285464863563,0.105618851927589,0.742427952452836,80,36
823,10000,"THCM","RAENR-MM",0.186026157396793,0.131870678880706,0.657561017722771,45,48
824,10000,"THCM","RAENR-MM",0.159219489212997,0.129824555912886,0.724813342839858,36,41
825,10000,"THCM","RAENR-MM",0.202654950107414,0.153761477635891,0.728332108843756,41,47
826,10000,"THCM","RAENR-MM",0.16137568501334,0.10933236483494,0.77723344312268,42,35
827,10000,"THCM","RAENR-MM",0.17535343684251,0.132094682756958,0.695243197364883,47,50
828,10000,"THCM","RAENR-MM",0.160864089840132,0.121137634685229,0.716653294050005,53,44
829,10000,"THCM","RAENR-MM",0.184042206587668,0.12933411305552,0.756939416156635,40,48
830,10000,"THCM","RAENR-MM",0.224384263229957,0.17344003089415,0.510400450039912,38,46
831,10000,"THCM","RAENR-MM",0.180556905685988,0.128608701155549,0.536715839485136,49,45
832,10000,"THCM","RAENR-MM",0.200155502481097,0.144901240636321,0.500782343651976,43,44
833,10000,"THCM","RAENR-MM",0.170825823710413,0.128708463387029,0.786880165109483,50,47
834,10000,"THCM","RAENR-MM",0.167813048283271,0.119150575336907,0.770645256921291,42,45
835,10000,"THCM","RAENR-MM",0.148691675617452,0.101662299760303,0.811989413919354,38,36
836,10000,"THCM","RAENR-MM",0.151945090039194,0.116157355939561,0.853600178427859,53,41
837,10000,"THCM","RAENR-MM",0.138385758660737,0.111889045137142,0.797291162652956,52,45
838,10000,"THCM","RAENR-MM",0.161472923762005,0.127224033496988,0.8169504384191,50,48
839,10000,"THCM","RAENR-MM",0.16183257187593,0.126311460282533,0.781166596974299,49,45
840,10000,"THCM","RAENR-MM",0.145163786919558,0.116229399358565,0.74125288970045,41,43
841,10000,"THCM","RAENR-MM",0.171373789962111,0.135023861658855,0.807285456360373,41,54
842,10000,"THCM","RAENR-MM",0.155979110295287,0.118103888887158,0.740522320873352,43,50
843,10000,"THCM","RAENR-MM",0.177522304782143,0.125512645604126,0.774730181193035,61,43
844,10000,"THCM","RAENR-MM",0.15973658431539,0.121974129786829,0.757305187286852,42,42
845,10000,"THCM","RAENR-MM",0.136673313410635,0.098204019446176,0.869773042673141,45,44
846,10000,"THCM","RAENR-MM",0.207582066372987,0.157772194509968,0.645503498005441,106,41
847,10000,"THCM","RAENR-MM",0.215405599254268,0.159728994479492,0.623914006833366,52,48
848,10000,"THCM","RAENR-MM",0.161098631756728,0.111051806548391,0.692088161117005,45,46
849,10000,"THCM","RAENR-MM",0.187754209890292,0.153070850461043,0.797012491199024,40,51
850,10000,"THCM","RAENR-MM",0.185509849821057,0.135987060807572,0.728642909823815,40,52
851,10000,"THCM","RAENR-MM",0.170931838302129,0.126051329729142,0.780593325983448,39,54
852,10000,"THCM","RAENR-MM",0.173398181163275,0.125382094954003,0.730033074274509,45,35
853,10000,"THCM","RAENR-MM",0.118269394726783,0.101413592578925,0.89361054773698,46,43
854,10000,"THCM","RAENR-MM",0.159423009211943,0.115897925432991,0.82171326048378,47,48
855,10000,"THCM","RAENR-MM",0.15389997008566,0.125056275535348,0.786598902639178,40,49
856,10000,"THCM","RAENR-MM",0.194146627241576,0.140239239836877,0.754591148916127,45,51
857,10000,"THCM","RAENR-MM",0.268023505139396,0.179145255286637,0.619420788075839,102,44
858,10000,"THCM","RAENR-MM",0.168287485031348,0.124920298365164,0.755843558629292,38,47
859,10000,"THCM","RAENR-MM",0.130448881081438,0.104428554234676,0.805630318329752,47,46
860,10000,"THCM","RAENR-MM",0.141566771949971,0.118912933234038,0.832714455320322,43,50
861,10000,"THCM","RAENR-MM",0.151394741911706,0.12053444797415,0.8198570599184,49,44
862,10000,"THCM","RAENR-MM",0.162222268010308,0.12272812195362,0.721151892190608,36,55
863,10000,"THCM","RAENR-MM",0.163487797482813,0.134430650793605,0.581428378906017,38,44
864,10000,"THCM","RAENR-MM",0.203806394519004,0.142412213095493,0.653470192055176,56,40
865,10000,"THCM","RAENR-MM",0.179741264221892,0.135641584197942,0.71959585219531,58,61
866,10000,"THCM","RAENR-MM",0.166995066875697,0.120991100609575,0.576411914595239,45,48
867,10000,"THCM","RAENR-MM",0.191256860087224,0.142952852391796,0.651950751131014,38,46
868,10000,"THCM","RAENR-MM",0.141734023231091,0.109210276326395,0.803953846927631,49,43
869,10000,"THCM","RAENR-MM",0.155993558073801,0.121364491472429,0.822883141094872,46,53
870,10000,"THCM","RAENR-MM",0.160455374333682,0.134373558198466,0.726153056744389,42,49
871,10000,"THCM","RAENR-MM",0.164771295842076,0.11681911897926,0.723058496169721,42,61
872,10000,"THCM","RAENR-MM",0.193535101938364,0.13914462484459,0.705735392448638,46,52
873,10000,"THCM","RAENR-MM",0.141483741749413,0.111970055906622,0.810025692670368,49,47
874,10000,"THCM","RAENR-MM",0.153169626373431,0.113445622651171,0.851661177252608,40,52
875,10000,"THCM","RAENR-MM",0.211812071854757,0.14683948884652,0.657109183063171,28,44
876,10000,"THCM","RAENR-MM",0.193981674167122,0.143419456338943,0.721707766507624,44,44
877,10000,"THCM","RAENR-MM",0.160429920087701,0.11901447834718,0.846359040940554,45,45
878,10000,"THCM","RAENR-MM",0.163221480819328,0.121994879536443,0.861968080737573,48,47
879,10000,"THCM","RAENR-MM",0.15204990646788,0.126212124730689,0.750333170876086,30,35
880,10000,"THCM","RAENR-MM",0.180880130170252,0.136506142660599,0.781543046828705,43,55
881,10000,"THCM","RAENR-MM",0.177553496429891,0.122422959552797,0.662094227740001,42,42
882,10000,"THCM","RAENR-MM",0.145505239753415,0.104184941947621,0.832380723787013,46,37
883,10000,"THCM","RAENR-MM",0.209276419517264,0.142200738415294,0.650670014420259,40,46
884,10000,"THCM","RAENR-MM",0.164676415004343,0.129063828415768,0.804972294149019,61,40
885,10000,"THCM","RAENR-MM",0.152384320261947,0.117024087152253,0.83329290834433,44,36
886,10000,"THCM","RAENR-MM",0.187007289166798,0.125297301365377,0.687700145004122,42,44
887,10000,"THCM","RAENR-MM",0.149425323845199,0.11888382500995,0.835168338715947,45,49
888,10000,"THCM","RAENR-MM",0.148126807330542,0.113290824489839,0.787387691229664,50,60
889,10000,"THCM","RAENR-MM",0.190611237086156,0.135669824624333,0.637529355917222,38,39
890,10000,"THCM","RAENR-MM",0.170926876531651,0.129000989285689,0.756033855218229,40,45
891,10000,"THCM","RAENR-MM",0.160923367990098,0.13161299331168,0.652676169053885,41,45
892,10000,"THCM","RAENR-MM",0.19605892143884,0.142271201353905,0.77913444288511,40,48
893,10000,"THCM","RAENR-MM",0.162456675247271,0.116712921033436,0.699369787619882,42,48
894,10000,"THCM","RAENR-MM",0.142524410098604,0.120311840634788,0.639206356362855,38,49
895,10000,"THCM","RAENR-MM",0.164804757056809,0.108058029597589,0.828652219376301,45,54
896,10000,"THCM","RAENR-MM",0.17393457138332,0.121499189412259,0.700017949512361,36,45
897,10000,"THCM","RAENR-MM",0.169162258834165,0.13260307474142,0.645701485952967,43,33
898,10000,"THCM","RAENR-MM",0.213073289710691,0.145917952903141,0.726320667972844,48,48
899,10000,"THCM","RAENR-MM",0.213374723949558,0.144410687485374,0.699971059239136,51,48
900,10000,"THCM","RAENR-MM",0.205906329730304,0.137287251021454,0.702371339902859,43,57
901,10000,"THCM","RAENR-MM",0.191902324901387,0.146534360165942,0.757533304872545,38,44
902,10000,"THCM","RAENR-MM",0.187532338399485,0.141375951216325,0.745030357212251,41,44
903,10000,"THCM","RAENR-MM",0.202500195893567,0.141988977007945,0.698910174168582,43,57
904,10000,"THCM","RAENR-MM",0.160920423837168,0.118552859490772,0.674576564819756,43,51
905,10000,"THCM","RAENR-MM",0.164512441225071,0.125512401998147,0.755803864012393,50,50
906,10000,"THCM","RAENR-MM",0.228119143314266,0.157780697179745,0.659438066160399,39,39
907,10000,"THCM","RAENR-MM",0.150696558249012,0.12813616330577,0.810412579160218,41,43
908,10000,"THCM","RAENR-MM",0.115422437542954,0.0944812675335239,0.796538707624231,40,40
909,10000,"THCM","RAENR-MM",0.195016928833536,0.146712904036302,0.722464223826948,40,39
910,10000,"THCM","RAENR-MM",0.193579621223799,0.142829327146259,0.679623767476823,40,51
911,10000,"THCM","RAENR-MM",0.145954005396072,0.111048152271998,0.792076418257328,46,46
912,10000,"THCM","RAENR-MM",0.185927851824992,0.124165306073185,0.7217714236805,43,40
913,10000,"THCM","RAENR-MM",0.210915381442855,0.143812947513184,0.774333067679339,34,43
914,10000,"THCM","RAENR-MM",0.186846424627503,0.131995980587223,0.669556604335248,65,58
915,10000,"THCM","RAENR-MM",0.118899734101415,0.0959089797934182,0.839109524098745,39,47
916,10000,"THCM","RAENR-MM",0.213462361300626,0.142598249570768,0.728030451961694,43,47
917,10000,"THCM","RAENR-MM",0.171176833069926,0.129743518142435,0.732452806071456,45,44
918,10000,"THCM","RAENR-MM",0.203190801616505,0.15780588898431,0.71487660902124,36,49
919,10000,"THCM","RAENR-MM",0.177119426494103,0.133039362821473,0.824548120627983,44,48
920,10000,"THCM","RAENR-MM",0.191420719826049,0.137600108676638,0.687356767498243,41,44
921,10000,"THCM","RAENR-MM",0.14530053950041,0.108852585533781,0.777056415193852,67,37
922,10000,"THCM","RAENR-MM",0.155687721998874,0.121875011682595,0.73289605362636,42,49
923,10000,"THCM","RAENR-MM",0.157829625529119,0.118290793787011,0.454787000484341,46,45
924,10000,"THCM","RAENR-MM",0.16574100853747,0.120009714824564,0.766536758041154,38,44
925,10000,"THCM","RAENR-MM",0.21258105816242,0.143746256565097,0.577275752500917,37,45
926,10000,"THCM","RAENR-MM",0.158854332557972,0.114725487625218,0.76623962255357,40,48
927,10000,"THCM","RAENR-MM",0.152706296303478,0.117978970909157,0.843731820696053,41,47
928,10000,"THCM","RAENR-MM",0.150280641767313,0.105086827322141,0.701895184002817,42,48
929,10000,"THCM","RAENR-MM",0.191156576261048,0.130921486934322,0.71959013304008,44,50
930,10000,"THCM","RAENR-MM",0.169497310101262,0.118938881081837,0.693593485678987,48,48
931,10000,"THCM","RAENR-MM",0.173125217962234,0.131904160108741,0.795342544456071,51,52
932,10000,"THCM","RAENR-MM",0.212535802736139,0.144594097325824,0.713270154761122,53,42
933,10000,"THCM","RAENR-MM",0.148579715200846,0.105842426809931,0.76416752352699,47,45
934,10000,"THCM","RAENR-MM",0.184016697377594,0.129179649778181,0.735787644665592,55,53
935,10000,"THCM","RAENR-MM",0.156353461315826,0.122047780852031,0.669713124611268,46,44
936,10000,"THCM","RAENR-MM",0.194328709543813,0.147378057148662,0.663591929789544,41,42
937,10000,"THCM","RAENR-MM",0.119982303740405,0.0907911540541472,0.836741777856129,40,41
938,10000,"THCM","RAENR-MM",0.198350762521439,0.137798501999162,0.776221294712377,51,42
939,10000,"THCM","RAENR-MM",0.169379233098614,0.127044028543949,0.83849432974484,45,45
940,10000,"THCM","RAENR-MM",0.191617423933302,0.142761586061331,0.694899142437539,34,47
941,10000,"THCM","RAENR-MM",0.15348302571119,0.1020527344401,0.803750243385022,44,43
942,10000,"THCM","RAENR-MM",0.180148601362739,0.125430074992991,0.773041563928639,46,40
943,10000,"THCM","RAENR-MM",0.193628877190696,0.139801506243369,0.779768900329445,37,52
944,10000,"THCM","RAENR-MM",0.158790861120606,0.117234076290838,0.79666937240113,49,47
945,10000,"THCM","RAENR-MM",0.176729034669862,0.147349431871512,0.229391918749554,38,41
946,10000,"THCM","RAENR-MM",0.183031281721353,0.138174731271987,0.760855827428687,52,51
947,10000,"THCM","RAENR-MM",0.184971203814179,0.128230536945068,0.691304864869093,43,51
948,10000,"THCM","RAENR-MM",0.116584896427993,0.0838685686086155,0.774243826544758,41,34
949,10000,"THCM","RAENR-MM",0.217998137944657,0.129532967658394,0.783687660383183,50,39
950,10000,"THCM","RAENR-MM",0.114544054207222,0.0900078296078876,0.831118545933728,43,48
951,10000,"THCM","RAENR-MM",0.151434912615908,0.115600587832407,0.723897143843308,43,46
952,10000,"THCM","RAENR-MM",0.166067420981496,0.119251139790771,0.423892034139015,37,44
953,10000,"THCM","RAENR-MM",0.140443693508311,0.114733568213372,0.793527810704121,44,44
954,10000,"THCM","RAENR-MM",0.161265404651652,0.115451906072837,0.816877521685479,44,52
955,10000,"THCM","RAENR-MM",0.105296138250225,0.0842672705914417,0.899074409547466,51,47
956,10000,"THCM","RAENR-MM",0.197360820972417,0.128505157675399,0.818393785347848,43,46
957,10000,"THCM","RAENR-MM",0.138015440235033,0.108158022311531,0.761088752716895,54,48
958,10000,"THCM","RAENR-MM",0.203564265149589,0.130780529716939,0.737254399186816,53,45
959,10000,"THCM","RAENR-MM",0.163821882914844,0.135162201148868,0.732293370388461,53,50
960,10000,"THCM","RAENR-MM",0.158814123720814,0.121284728172452,0.749150414524262,42,51
961,10000,"THCM","RAENR-MM",0.215053021922743,0.140983597944906,0.585555488044772,34,42
962,10000,"THCM","RAENR-MM",0.218764657824259,0.15555445972364,0.672264895492528,45,38
963,10000,"THCM","RAENR-MM",0.182117615124035,0.124794839570553,0.788199127087252,43,42
964,10000,"THCM","RAENR-MM",0.161774649885087,0.115315948245487,0.828356780294518,45,51
965,10000,"THCM","RAENR-MM",0.15742803907406,0.121882988371358,0.774904202935596,55,50
966,10000,"THCM","RAENR-MM",0.163669818428835,0.124178777148333,0.777295863790856,58,42
967,10000,"THCM","RAENR-MM",0.162389292062847,0.12313877169232,0.82333216437758,47,47
968,10000,"THCM","RAENR-MM",0.184132722247115,0.130891588118371,0.747000611223158,36,43
969,10000,"THCM","RAENR-MM",0.127897739281396,0.101766751326401,0.593881430220049,39,41
970,10000,"THCM","RAENR-MM",0.129714285140427,0.0974165758032471,0.84173799468767,46,51
971,10000,"THCM","RAENR-MM",0.176291944652123,0.125848814312215,0.741287965542101,65,43
972,10000,"THCM","RAENR-MM",0.150980874360901,0.12258624535513,0.763452408397742,40,49
973,10000,"THCM","RAENR-MM",0.191374655184017,0.127930598459249,0.764074581531164,49,44
974,10000,"THCM","RAENR-MM",0.165885359047677,0.116620611050618,0.725416604096066,76,46
975,10000,"THCM","RAENR-MM",0.167523277549991,0.135071198809514,0.775698642909551,52,52
976,10000,"THCM","RAENR-MM",0.156822777567318,0.108558272629069,0.801675456815155,39,47
977,10000,"THCM","RAENR-MM",0.144462293227129,0.11073818227745,0.653017867557811,38,44
978,10000,"THCM","RAENR-MM",0.182475538088412,0.132506819539625,0.613543277867089,56,36
979,10000,"THCM","RAENR-MM",0.181834097777407,0.12960835767895,0.730148227565648,46,52
980,10000,"THCM","RAENR-MM",0.138596065353915,0.113237363569743,0.784390515958517,39,44
981,10000,"THCM","RAENR-MM",0.203612418745529,0.152919714851239,0.717666712492656,40,54
982,10000,"THCM","RAENR-MM",0.142702249398416,0.1083700371497,0.797485270404389,43,47
983,10000,"THCM","RAENR-MM",0.130466093986059,0.104064549606872,0.791153032818814,36,57
984,10000,"THCM","RAENR-MM",0.182294633356508,0.149353406966409,0.615477224668749,28,43
985,10000,"THCM","RAENR-MM",0.191872697889563,0.131722095122829,0.750791719145087,42,31
986,10000,"THCM","RAENR-MM",0.172125417262742,0.123658581054296,0.699767811281658,40,44
987,10000,"THCM","RAENR-MM",0.11413014470701,0.0885250558401146,0.841739199517919,43,47
988,10000,"THCM","RAENR-MM",0.170645252234827,0.111046721365876,0.835301544717785,45,54
989,10000,"THCM","RAENR-MM",0.147552162455746,0.108836559378275,0.839665625048692,40,52
990,10000,"THCM","RAENR-MM",0.233462175491712,0.144186296484405,0.697603091271907,63,44
991,10000,"THCM","RAENR-MM",0.14846907489675,0.110075020472621,0.844636127302101,36,46
992,10000,"THCM","RAENR-MM",0.112868163633815,0.0885470638567056,0.845127500347803,54,38
993,10000,"THCM","RAENR-MM",0.192743043757843,0.139372445237114,0.662618487564075,50,36
994,10000,"THCM","RAENR-MM",0.159232681118589,0.125347785699702,0.841837545314094,38,40
995,10000,"THCM","RAENR-MM",0.175299723412985,0.126786826099329,0.800154867715552,45,56
996,10000,"THCM","RAENR-MM",0.122851881226582,0.094939133410058,0.883637670239859,41,41
997,10000,"THCM","RAENR-MM",0.173371705616783,0.128139068650183,0.682443178209488,46,49
998,10000,"THCM","RAENR-MM",0.162150201986878,0.114332727300942,0.643559629314709,42,46
999,10000,"THCM","RAENR-MM",0.156672254972329,0.122771213997897,0.684855868774122,46,49
1000,10000,"THCM","RAENR-MM",0.190556975277924,0.143989004291891,0.776062843318789,66,47
1,10000,"THCM","Ridge",0.17497312499419,0.123219761198647,0.783275331791912,10000,44
2,10000,"THCM","Ridge",0.219681082667474,0.160771756847808,0.664765201890082,10000,45
3,10000,"THCM","Ridge",0.169986375207725,0.129253384492275,0.728296557610381,10000,38
4,10000,"THCM","Ridge",0.21389337363075,0.142609860206142,0.756444251718029,10000,47
5,10000,"THCM","Ridge",0.209633930333327,0.154544976769774,0.742436566800817,10000,40
6,10000,"THCM","Ridge",0.18460517556311,0.132805909620926,0.702106297176572,10000,42
7,10000,"THCM","Ridge",0.204948129985728,0.145520498164492,0.701011382407496,10000,46
8,10000,"THCM","Ridge",0.162376629870767,0.131343908394583,0.745561173844713,10000,40
9,10000,"THCM","Ridge",0.206817269837804,0.155080311969797,0.742327202221268,10000,44
10,10000,"THCM","Ridge",0.152412900012676,0.124333914060093,0.779612119816228,10000,47
11,10000,"THCM","Ridge",0.206668285406035,0.137779262525707,0.678601228584162,10000,41
12,10000,"THCM","Ridge",0.218121125399501,0.162693208027623,0.618151432375555,10000,48
13,10000,"THCM","Ridge",0.153858200171503,0.119279216867228,0.838817353929562,10000,35
14,10000,"THCM","Ridge",0.227728549595104,0.164637951522242,0.71099370471585,10000,49
15,10000,"THCM","Ridge",0.181873320288766,0.120231068263843,0.709665238774688,10000,41
16,10000,"THCM","Ridge",0.226104781642551,0.158611597095246,0.657727887291862,10000,44
17,10000,"THCM","Ridge",0.220981394536735,0.16595196136472,0.726478829240243,10000,50
18,10000,"THCM","Ridge",0.229346986265608,0.178829210372045,0.755853874156892,10000,40
19,10000,"THCM","Ridge",0.177796554547282,0.127156163357477,0.615468665299689,10000,38
20,10000,"THCM","Ridge",0.153117318524675,0.12082343856728,0.697341531633916,10000,35
21,10000,"THCM","Ridge",0.17078957722874,0.128855521040833,0.696090921051777,10000,42
22,10000,"THCM","Ridge",0.141004157831887,0.105876814738122,0.751064866401996,10000,45
23,10000,"THCM","Ridge",0.198754970670569,0.157290542225318,0.719789061094532,10000,52
24,10000,"THCM","Ridge",0.173414095788722,0.122982115961123,0.595454571346931,10000,52
25,10000,"THCM","Ridge",0.188183069610481,0.126528261805528,0.706416734750445,10000,43
26,10000,"THCM","Ridge",0.138405442343907,0.108346082413141,0.711598771334316,10000,46
27,10000,"THCM","Ridge",0.152144296064733,0.112362124710947,0.76115260863248,10000,47
28,10000,"THCM","Ridge",0.194755551258729,0.1349524782673,0.740890673152015,10000,49
29,10000,"THCM","Ridge",0.15594461376233,0.115383566991562,0.804430045916231,10000,42
30,10000,"THCM","Ridge",0.216667535135812,0.158598403907774,0.768346519084787,10000,47
31,10000,"THCM","Ridge",0.190962999622835,0.139024213457364,0.665460087160873,10000,46
32,10000,"THCM","Ridge",0.152144487033368,0.11010158277555,0.806502972669708,10000,49
33,10000,"THCM","Ridge",0.195190394811935,0.131602009594328,0.746076927894543,10000,46
34,10000,"THCM","Ridge",0.171862994172952,0.132826325005321,0.689920994761889,10000,44
35,10000,"THCM","Ridge",0.197232987949874,0.140785598399865,0.669971877419142,10000,36
36,10000,"THCM","Ridge",0.17192871838428,0.129832701318022,0.689275379106392,10000,41
37,10000,"THCM","Ridge",0.178990287522299,0.136193944992362,0.824937657307295,10000,51
38,10000,"THCM","Ridge",0.128208195087219,0.104039881998293,0.785083101654355,10000,48
39,10000,"THCM","Ridge",0.168923555183596,0.133519382126879,0.74250710864098,10000,38
40,10000,"THCM","Ridge",0.190551092664921,0.132589609236612,0.614513018945063,10000,42
41,10000,"THCM","Ridge",0.200870747120019,0.119789360005981,0.752379482787036,10000,39
42,10000,"THCM","Ridge",0.183610553645661,0.131566223098198,0.776998480191232,10000,41
43,10000,"THCM","Ridge",0.159636249755488,0.117788462548617,0.572418838532303,10000,43
44,10000,"THCM","Ridge",0.198254585669846,0.13740239395045,0.739513010004182,10000,63
45,10000,"THCM","Ridge",0.192557657296785,0.126541793582245,0.764301825071991,10000,64
46,10000,"THCM","Ridge",0.133411081815763,0.101262963951162,0.837133681961757,10000,43
47,10000,"THCM","Ridge",0.166497154006155,0.121407034716673,0.740423698346644,10000,38
48,10000,"THCM","Ridge",0.164785797363099,0.120293004548546,0.760731608790914,10000,40
49,10000,"THCM","Ridge",0.149330871757984,0.110588390380712,0.723163394394297,10000,51
50,10000,"THCM","Ridge",0.127195895898302,0.0999146321253538,0.669528237215801,10000,36
51,10000,"THCM","Ridge",0.202133716333741,0.131454919957558,0.687466338527966,10000,33
52,10000,"THCM","Ridge",0.215656347776014,0.143818302339816,0.69182035674304,10000,47
53,10000,"THCM","Ridge",0.175707417004698,0.132642094482752,0.798313471192169,10000,55
54,10000,"THCM","Ridge",0.235721285484122,0.166253967423557,0.568836599596671,10000,56
55,10000,"THCM","Ridge",0.226927775536797,0.154685885895803,0.692834834027614,10000,40
56,10000,"THCM","Ridge",0.172172986513645,0.13735802999161,0.683006736429007,10000,37
57,10000,"THCM","Ridge",0.162575336103725,0.116343161051609,0.592770030109713,10000,39
58,10000,"THCM","Ridge",0.172864067286169,0.129295798845292,0.779491757483566,10000,55
59,10000,"THCM","Ridge",0.240777475999381,0.168118910407007,0.641857184437056,10000,50
60,10000,"THCM","Ridge",0.173218092721304,0.113057633019264,0.782715726793961,10000,36
61,10000,"THCM","Ridge",0.162448916044583,0.121040590841918,0.834686177438522,10000,47
62,10000,"THCM","Ridge",0.173359266282149,0.1233736870479,0.773167434239012,10000,52
63,10000,"THCM","Ridge",0.173498508444586,0.130973500329919,0.664934611600229,10000,45
64,10000,"THCM","Ridge",0.171931288334681,0.101800546330322,0.744364099419468,10000,47
65,10000,"THCM","Ridge",0.21490884089041,0.146700753215909,0.588448475774845,10000,45
66,10000,"THCM","Ridge",0.17338323616626,0.136808650658467,0.815697433039185,10000,44
